CrimeId,OriginalCrimeTypeName,OffenseDate,CallTime,CallDateTime,Disposition,Address,City,State,AgencyId,AddressType,Call_Month,Call_DayName,Offense_Month,Offense_DayName,ReportingDelay,Call_Hour
160922416,Passing Call,2016-04-01,16:13,2016-04-01 16:13:00,HAN,4th St/howard St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58380.0,16
160922417,Traf Violation Tow,2016-04-01,16:13,2016-04-01 16:13:00,HAN,1700 Block Of Dolores St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58380.0,16
160922420,Muni Inspection,2016-04-01,16:15,2016-04-01 16:15:00,Not recorded,6th St/market St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58500.0,16
160922421,Audible Alarm,2016-04-01,16:14,2016-04-01 16:14:00,NCR,2100 Block Of 15th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58440.0,16
160922422,Poss,2016-04-01,16:13,2016-04-01 16:13:00,CAN,Church St/14th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58380.0,16
160922424,913/Child,2016-04-01,16:15,2016-04-01 16:15:00,HAN,1900 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58500.0,16
160922427,Suspicious Vehicle,2016-04-01,16:16,2016-04-01 16:16:00,CIT,1100 Block Of Oakdale Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58560.0,16
160922428,Traffic Stop,2016-04-01,16:17,2016-04-01 16:17:00,CIT,700 Blk Capp St,San Francisco,CA,1,Geo-Override,4,Friday,4,Friday,58620.0,16
160922429,Traffic Stop,2016-04-01,16:18,2016-04-01 16:18:00,CIT,Fulton St/26th Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58680.0,16
160922430,Trespasser,2016-04-01,16:17,2016-04-01 16:17:00,GOA,600 Block Of Ellis St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,58620.0,16
160922431,Muni Inspection,2016-04-01,16:18,2016-04-01 16:18:00,Not recorded,Mission St/30th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58680.0,16
160922432,Suspicious Person,2016-04-01,16:18,2016-04-01 16:18:00,ADV,Eddy St/jones St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58680.0,16
160922434,Suspicious Person,2016-04-01,16:18,2016-04-01 16:18:00,HAN,100 Block Of Eddy St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58680.0,16
160922436,Dancer,2016-04-01,16:17,2016-04-01 16:17:00,UTL,23rd St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58620.0,16
160922437,Traffic Stop,2016-04-01,16:19,2016-04-01 16:19:00,CIT,26th Av/taraval St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58740.0,16
160922440,Traffic Stop,2016-04-01,16:20,2016-04-01 16:20:00,CIT,Market St/eureka St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58800.0,16
160922442,Muni Inspection,2016-04-01,16:20,2016-04-01 16:20:00,Not recorded,9th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58800.0,16
160922446,Suspicious Vehicle,2016-04-01,16:21,2016-04-01 16:21:00,CIT,1100 Block Of Oakdale Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58860.0,16
160922447,Citizen Arrest,2016-04-01,16:20,2016-04-01 16:20:00,HAN,1400 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58800.0,16
160922448,Well Being Check,2016-04-01,16:20,2016-04-01 16:20:00,GOA,4th St/harrison St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58800.0,16
160922449,Suspicious Person,2016-04-01,16:22,2016-04-01 16:22:00,HAN,13th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,58920.0,16
160922453,500F,2016-04-01,16:23,2016-04-01 16:23:00,GOA,100 Block Of Parnassus Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58980.0,16
160922454,Traffic Stop,2016-04-01,16:24,2016-04-01 16:24:00,CIT,Hermann St/fillmore St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59040.0,16
160922455,500H,2016-04-01,16:23,2016-04-01 16:23:00,GOA,200 Block Of Grattan St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58980.0,16
160922457,Rep,2016-04-01,16:17,2016-04-01 16:17:00,NOM,4500 Block Of 3rd St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58620.0,16
160922467,7.2.28,2016-04-01,16:24,2016-04-01 16:24:00,CAN,900 Block Of Stanyan St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59040.0,16
160922468,Muni Inspection,2016-04-01,16:26,2016-04-01 16:26:00,Not recorded,7th St/harrison St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59160.0,16
160922469,Fight No Weapon Dv,2016-04-01,16:23,2016-04-01 16:23:00,HAN,1800 Block Of Mcallister St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,58980.0,16
160922470,Muni Inspection,2016-04-01,16:26,2016-04-01 16:26:00,Not recorded,4th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59160.0,16
160922471,Drinking,2016-04-01,16:26,2016-04-01 16:26:00,HAN,100 Block Of Eddy St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59160.0,16
160922472,Passing Call,2016-04-01,16:27,2016-04-01 16:27:00,HAN,700 Block Of Stanyan St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,59220.0,16
160922474,Suspicious Vehicle,2016-04-01,16:27,2016-04-01 16:27:00,HAN,1100 Block Of Haight St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59220.0,16
160922475,Well Being Check,2016-04-01,16:25,2016-04-01 16:25:00,ABA,Bush St/stockton St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59100.0,16
160922476,240/Spit,2016-04-01,16:24,2016-04-01 16:24:00,Not recorded,300 Block Of California St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59040.0,16
160922477,Suspicious Person,2016-04-01,16:28,2016-04-01 16:28:00,HAN,100 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59280.0,16
160922478,Muni Inspection,2016-04-01,16:28,2016-04-01 16:28:00,HAN,900 Block Of Market St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,59280.0,16
160922480,Suspicious Vehicle,2016-04-01,16:26,2016-04-01 16:26:00,22,100 Blk Charter Oak Av,San Francisco,CA,1,Geo-Override,4,Friday,4,Friday,59160.0,16
160922481,Passing Call,2016-04-01,16:29,2016-04-01 16:29:00,HAN,Mission St/16th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59340.0,16
160922482,Traffic Stop,2016-04-01,16:29,2016-04-01 16:29:00,CIT,Folsom St/4th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59340.0,16
160922484,Traffic Stop,2016-04-01,16:30,2016-04-01 16:30:00,ADV,Valencia St/22nd St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59400.0,16
160922485,Passing Call,2016-04-01,16:30,2016-04-01 16:30:00,HAN,9th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59400.0,16
160922489,Muni Inspection,2016-04-01,16:30,2016-04-01 16:30:00,Not recorded,3rd St/market St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59400.0,16
160922492,Suspicious Person,2016-04-01,16:31,2016-04-01 16:31:00,ADV,Jefferson St/mason St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59460.0,16
160922496,Traffic Stop,2016-04-01,16:31,2016-04-01 16:31:00,ADV,19th Av/judah St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59460.0,16
160922497,22500E,2016-04-01,16:30,2016-04-01 16:30:00,CIT,600 Block Of Steiner St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59400.0,16
160922498,Traffic Stop,2016-04-01,16:32,2016-04-01 16:32:00,CIT,Ingalls St/armstrong Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59520.0,16
160922499,Aggressive,2016-04-01,16:31,2016-04-01 16:31:00,Not recorded,1400 Block Of Grant Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59460.0,16
160922500,Jo,2016-04-01,16:32,2016-04-01 16:32:00,HAN,1500 Block Of Grant Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59520.0,16
160922501,22500E,2016-04-01,16:32,2016-04-01 16:32:00,HAN,800 Block Of Monterey Bl,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59520.0,16
160922502,Suspicious Person,2016-04-01,16:34,2016-04-01 16:34:00,ND,100 Block Of Clay St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,59640.0,16
160922503,Suspicious Person,2016-04-01,16:33,2016-04-01 16:33:00,ADV,4200 Block Of 17th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59580.0,16
160922504,Fraud,2016-04-01,16:33,2016-04-01 16:33:00,REP,1700 Block Of Lombard St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59580.0,16
160922505,Traffic Stop,2016-04-01,16:34,2016-04-01 16:34:00,CIT,500 Block Of Cole St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59640.0,16
160922507,Muni Inspection,2016-04-01,16:34,2016-04-01 16:34:00,Not recorded,Mark Twain Pl/sansome St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59640.0,16
160922508,Poss 5150,2016-04-01,16:30,2016-04-01 16:30:00,HAN,500 Block Of Duboce Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59400.0,16
160922509,Suspicious Person,2016-04-01,16:35,2016-04-01 16:35:00,CIT,Caledonia St/16th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59700.0,16
160922510,Threats / Harassment,2016-04-01,16:29,2016-04-01 16:29:00,GOA,200 Block Of Beach St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59340.0,16
160922511,Suspicious Person,2016-04-01,16:35,2016-04-01 16:35:00,ADV,0 Block Of United Nations Pz,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59700.0,16
160922513,Passing Call,2016-04-01,16:35,2016-04-01 16:35:00,HAN,Duboce Triangle,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,59700.0,16
160922514,Passing Call,2016-04-01,16:35,2016-04-01 16:35:00,REP,24th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59700.0,16
160922517,Suspicious Person,2016-04-01,16:36,2016-04-01 16:36:00,ADV,21st St/shotwell St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59760.0,16
160922518,Veh Accident,2016-04-01,16:37,2016-04-01 16:37:00,REP,500 Block Of 9th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59820.0,16
160922519,Suspicious Person,2016-04-01,16:37,2016-04-01 16:37:00,ADV,400 Block Of Columbus Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59820.0,16
160922521,Traffic Stop,2016-04-01,16:37,2016-04-01 16:37:00,CIT,Berry St/7th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59820.0,16
160922522,Poss,2016-04-01,16:35,2016-04-01 16:35:00,UTL,4900 Block Of California St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59700.0,16
160922524,Traffic Stop,2016-04-01,16:39,2016-04-01 16:39:00,CIT,17th St/potrero Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59940.0,16
160922525,Traffic Stop,2016-04-01,16:39,2016-04-01 16:39:00,CIT,Market St/eureka St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,59940.0,16
160922529,Strongarm Robbery,2016-04-01,16:39,2016-04-01 16:39:00,UTL,5500 Block Of 3rd St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,59940.0,16
160922531,Fight No Weapon Dv,2016-04-01,16:40,2016-04-01 16:40:00,22,Golden Gate Av/jones St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60000.0,16
160922532,Ped,2016-04-01,16:40,2016-04-01 16:40:00,REP,29th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60000.0,16
160922534,Suspicious Person,2016-04-01,16:41,2016-04-01 16:41:00,HAN,500 Blk Stevenson St,San Francisco,CA,1,Geo-Override,4,Friday,4,Friday,60060.0,16
160922535,Traffic Stop,2016-04-01,16:41,2016-04-01 16:41:00,CIT,Mission St/5th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60060.0,16
160922537,22500E,2016-04-01,16:42,2016-04-01 16:42:00,CIT,2600 Block Of Greenwich St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,60120.0,16
160922538,Muni Inspection,2016-04-01,16:42,2016-04-01 16:42:00,Not recorded,Market St/montgomery St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60120.0,16
160922541,Traffic Stop,2016-04-01,16:43,2016-04-01 16:43:00,CIT,14th St/valencia St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60180.0,16
160922543,Traffic Stop,2016-04-01,16:44,2016-04-01 16:44:00,CIT,Mission St/22nd St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60240.0,16
160922545,Fight No Weapon,2016-04-01,16:44,2016-04-01 16:44:00,CAN,800 Block Of Polk St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,60240.0,16
160922547,Suspicious Person,2016-04-01,16:45,2016-04-01 16:45:00,ADV,Ellis St/jones St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60300.0,16
160922549,Complaint Unkn,2016-04-01,16:43,2016-04-01 16:43:00,Not recorded,0 Block Of United Nations Pz,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60180.0,16
160922550,Petty Theft,2016-04-01,16:36,2016-04-01 16:36:00,ADV,100 Block Of 4th St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,59760.0,16
160922553,Muni Inspection,2016-04-01,16:47,2016-04-01 16:47:00,Not recorded,Market St/kearny St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60420.0,16
160922554,Assault / Battery,2016-04-01,16:46,2016-04-01 16:46:00,REP,1100 Block Of Larkin St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,60360.0,16
160922556,Pepper Spray,2016-04-01,16:45,2016-04-01 16:45:00,NOM,0 Block Of United Nations Pz,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60300.0,16
160922558,Audible Alarm,2016-04-01,16:47,2016-04-01 16:47:00,PAS,1400 Block Of Scott St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60420.0,16
160922559,H&R Veh Accident,2016-04-01,16:46,2016-04-01 16:46:00,ADV,4800 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,60360.0,16
160922561,Passing Call,2016-04-01,16:49,2016-04-01 16:49:00,Not recorded,1100 Block Of Market St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60540.0,16
160922564,Traffic Stop,2016-04-01,16:49,2016-04-01 16:49:00,ADV,25th St/connecticut St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60540.0,16
160922565,Strongarm Robbery,2016-04-01,16:49,2016-04-01 16:49:00,REP,300 Block Of Eddy St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60540.0,16
160922566,Passing Call,2016-04-01,16:50,2016-04-01 16:50:00,HAN,46th Av/judah St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60600.0,16
160922567,Fraud,2016-04-01,16:50,2016-04-01 16:50:00,REP,2300 Block Of 24th Av,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60600.0,16
160922569,800,2016-04-01,16:49,2016-04-01 16:49:00,HAN,3300 Block Of 18th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,60540.0,16
160922571,Injury Veh Accident,2016-04-01,16:50,2016-04-01 16:50:00,HAN,Eugenia Av/coleridge St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60600.0,16
160922574,Passing Call,2016-04-01,16:52,2016-04-01 16:52:00,HAN,Market St/the Embarcadero Nor,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60720.0,16
160922578,Demo / Protest,2016-04-01,16:53,2016-04-01 16:53:00,Not recorded,600 Block Of Valencia St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60780.0,16
160922579,Suspicious Person,2016-04-01,16:53,2016-04-01 16:53:00,ADV,6th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60780.0,16
160922580,Assault / Battery,2016-04-01,16:53,2016-04-01 16:53:00,Not recorded,18th St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60780.0,16
160922581,Suspicious Person,2016-04-01,16:54,2016-04-01 16:54:00,CIT,Taylor St/turk St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60840.0,16
160922582,Fraud,2016-04-01,16:54,2016-04-01 16:54:00,REP,300 Block Of Eddy St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60840.0,16
160922584,Passing Call,2016-04-01,16:55,2016-04-01 16:55:00,Not recorded,200 Block Of 3rd St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60900.0,16
160922585,Mentally Disturbed,2016-04-01,16:53,2016-04-01 16:53:00,GOA,16th St/shotwell St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60780.0,16
160922586,594,2016-04-01,16:53,2016-04-01 16:53:00,HAN,2800 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,60780.0,16
160922587,Well Being Check,2016-04-01,16:51,2016-04-01 16:51:00,HAN,2600 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,60660.0,16
160922588,Homeless Complaint,2016-04-01,16:55,2016-04-01 16:55:00,ADV,18th St/castro St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60900.0,16
160922591,Traffic Stop,2016-04-01,16:56,2016-04-01 16:56:00,CIT,Harrison St/4th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60960.0,16
160922594,222,2016-04-01,16:56,2016-04-01 16:56:00,GOA,Hyde St/golden Gate Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,60960.0,16
160922595,Passing Call,2016-04-01,16:58,2016-04-01 16:58:00,HAN,100 Block Of Collingwood St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,61080.0,16
160922598,Susp,2016-04-01,16:57,2016-04-01 16:57:00,NOM,200 Block Of Post St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61020.0,16
160922599,Passing Call,2016-04-01,16:59,2016-04-01 16:59:00,HAN,2400 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61140.0,16
160922600,Muni Inspection,2016-04-01,16:59,2016-04-01 16:59:00,Not recorded,Market St/ofarrell St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61140.0,16
160922601,Traffic Stop,2016-04-01,16:59,2016-04-01 16:59:00,CIT,Palou Av/jennings St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61140.0,16
160922603,Muni Inspection,2016-04-01,17:00,2016-04-01 17:00:00,HAN,Market St/davis St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61200.0,17
160922604,Traffic Stop,2016-04-01,17:00,2016-04-01 17:00:00,CIT,Mission St/22nd St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61200.0,17
160922605,Well Being Check,2016-04-01,16:59,2016-04-01 16:59:00,HAN,0 Block Of Grove St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61140.0,16
160922606,Aggressive,2016-04-01,17:00,2016-04-01 17:00:00,GOA,100 Block Of Mason St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61200.0,17
160922608,Fight No Weapon,2016-04-01,17:00,2016-04-01 17:00:00,GOA,1000 Block Of Polk St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,61200.0,17
160922609,Fraud,2016-04-01,17:02,2016-04-01 17:02:00,REP,800 Block Of Ashbury St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61320.0,17
160922610,Passing Call,2016-04-01,17:02,2016-04-01 17:02:00,HAN,Mission St/2nd St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61320.0,17
160922611,Passing Call,2016-04-01,17:02,2016-04-01 17:02:00,Not recorded,900 Block Of Market St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,61320.0,17
160922613,Grand Theft,2016-04-01,16:56,2016-04-01 16:56:00,UTL,800 Block Of Kearny St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,60960.0,16
160922615,487,2016-04-01,17:02,2016-04-01 17:02:00,REP,900 Block Of Market St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61320.0,17
160922619,Return,2016-04-01,17:04,2016-04-01 17:04:00,REP,400 Block Of Woodside Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61440.0,17
160922620,368Ca Poss,2016-04-01,17:03,2016-04-01 17:03:00,HAN,800 Block Of Russia Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61380.0,17
160922622,Passing Call,2016-04-01,17:05,2016-04-01 17:05:00,HAN,Market St/1st St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61500.0,17
160922624,Well Being Check,2016-04-01,17:04,2016-04-01 17:04:00,HAN,4900 Block Of California St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61440.0,17
160922626,Susp Info,2016-04-01,17:03,2016-04-01 17:03:00,REP,100 Block Of 7th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61380.0,17
160922628,Passing Call,2016-04-01,17:07,2016-04-01 17:07:00,HAN,100 Block Of Christmas Tree Point Rd,San Francisco,CA,1,Common Location,4,Friday,4,Friday,61620.0,17
160922631,470,2016-04-01,17:05,2016-04-01 17:05:00,GOA,200 Block Of Jefferson St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61500.0,17
160922632,Meet W/Citizen,2016-04-01,17:07,2016-04-01 17:07:00,REP,200 Block Of Bluxome St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61620.0,17
160922634,Ringing Doorbell,2016-04-01,17:06,2016-04-01 17:06:00,GOA,700 Block Of Faxon Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61560.0,17
160922636,Muni Inspection,2016-04-01,17:08,2016-04-01 17:08:00,HAN,Market St/montgomery St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61680.0,17
160922639,Traffic Stop,2016-04-01,17:08,2016-04-01 17:08:00,HAN,Palou Av/jennings St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61680.0,17
160922640,22500I,2016-04-01,17:07,2016-04-01 17:07:00,CIT,200 Block Of Fremont St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61620.0,17
160922641,Traffic Stop,2016-04-01,17:09,2016-04-01 17:09:00,CIT,1400 Block Of Masonic Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61740.0,17
160922642,Traffic Stop,2016-04-01,17:09,2016-04-01 17:09:00,CIT,Kissling St/11th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61740.0,17
160922643,Audible Alarm,2016-04-01,17:08,2016-04-01 17:08:00,PAS,300 Block Of Rey St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61680.0,17
160922645,Muni Inspection,2016-04-01,17:09,2016-04-01 17:09:00,Not recorded,Geary Bl/van Ness Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61740.0,17
160922646,Stolen Property,2016-04-01,17:07,2016-04-01 17:07:00,HAN,2nd St/market St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61620.0,17
160922648,Missing Adult,2016-04-01,17:10,2016-04-01 17:10:00,REP,100 Block Of Dore St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61800.0,17
160922649,22500E,2016-04-01,17:09,2016-04-01 17:09:00,CIT,100 Block Of Mirabel Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,61740.0,17
160922650,Passing Call,2016-04-01,17:10,2016-04-01 17:10:00,HAN,1st St/mission St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,61800.0,17
